timestamp,message_type,rssi,snr,crc,tx_data,frame_no,source_file
2025-04-27T12:28:19.628000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:28:19.705000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:28:19.768000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:28:34.445000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:28:34.562000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:28:34.609000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:28:34.709000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:28:34.795000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:28:34.870000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:28:49.446000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:28:49.526000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:28:49.625000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:28:49.700000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:28:49.765000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:28:49.861000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:29:04.437000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:29:04.532000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:29:04.627000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:29:04.704000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:29:04.793000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:29:04.867000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:29:19.441000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:29:19.528000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:29:19.697000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:29:19.780000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:29:19.855000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:29:34.469000,beacon,-93,-15,FAIL,,,20250427_16-02-44.TXT
2025-04-27T12:29:49.443000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:29:49.587000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:29:49.658000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:29:49.735000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:29:49.822000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:30:04.446000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:30:04.627000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:30:04.675000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:30:04.770000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:30:04.855000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:30:04.933000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:30:05.020000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:30:05.106000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:30:19.441000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:30:19.603000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:30:19.731000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:30:19.817000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:30:19.913000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:30:19.991000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:49:49.452000,beacon,-93,-16,FAIL,,,20250427_16-02-44.TXT
2025-04-27T12:50:19.499000,beacon,-93,-16,FAIL,,,20250427_16-02-44.TXT
2025-04-27T12:50:49.422000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:50:49.564000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:50:49.634000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:50:49.712000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:50:49.776000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:50:49.874000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:50:49.952000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:51:04.432000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:51:04.557000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:51:19.422000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:51:19.502000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:51:34.418000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:51:34.513000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:51:49.430000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:51:49.519000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:52:04.431000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:52:04.525000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:52:19.420000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:52:19.562000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:52:34.423000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:52:34.584000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:52:49.431000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:52:49.574000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:53:04.570000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:53:19.449000,beacon,-93,-14,FAIL,,,20250427_16-02-44.TXT
2025-04-27T12:55:04.423000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:55:19.431000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:55:19.526000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:55:34.548000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T12:55:49.448000,beacon,-92,-13,FAIL,,,20250427_16-02-44.TXT
2025-04-27T12:56:19.448000,beacon,-93,-16,FAIL,,,20250427_16-02-44.TXT
2025-04-27T13:17:04.432000,beacon,-92,-15,FAIL,,,20250427_16-02-44.TXT
2025-04-27T13:17:49.409000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T13:18:04.469000,beacon,-93,-14,FAIL,,,20250427_16-02-44.TXT
2025-04-27T13:18:19.397000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T13:18:19.490000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T13:18:34.481000,beacon,-93,-15,FAIL,,,20250427_16-02-44.TXT
2025-04-27T13:18:34.738000,beacon,-92,-14,FAIL,,,20250427_16-02-44.TXT
2025-04-27T13:18:34.893000,beacon,-93,-14,FAIL,,,20250427_16-02-44.TXT
2025-04-27T13:19:04.397000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T13:19:04.505000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T13:19:04.659000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T13:19:04.745000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T13:19:04.821000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T13:19:04.900000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T13:19:19.396000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T13:19:19.510000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T13:19:34.406000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T13:19:34.498000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T13:19:49.411000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T13:19:49.498000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T13:20:04.494000,beacon,-92,-14,FAIL,,,20250427_16-02-44.TXT
2025-04-27T13:20:19.404000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T13:20:19.467000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T13:20:34.394000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T13:20:34.471000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T13:23:04.545000,beacon,-93,-15,FAIL,,,20250427_16-02-44.TXT
2025-04-27T13:33:37.857000,generated_time,,,,00204271300098,,20250427_16-02-44.TXT
2025-04-27T13:33:37.857000,generated_time,,,,00204271300098,,20250427_16-02-44.TXT
2025-04-27T13:45:34.387000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T13:45:34.435000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T13:45:40.204000,Tx,,,,00204271300001,,20250427_16-02-44.TXT
2025-04-27T13:45:41.947000,Tx,,,,00204271300002,,20250427_16-02-44.TXT
2025-04-27T13:45:43.672000,Tx,,,,00204271300003,,20250427_16-02-44.TXT
2025-04-27T13:45:45.415000,Tx,,,,00204271300004,,20250427_16-02-44.TXT
2025-04-27T13:45:47.157000,Tx,,,,00204271300005,,20250427_16-02-44.TXT
2025-04-27T13:45:49.383000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T13:45:49.519000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T13:45:54.825000,ACK,,,,,2694,20250427_16-02-44.TXT
2025-04-27T13:45:54.825000,ACK,,,,,2695,20250427_16-02-44.TXT
2025-04-27T13:45:54.825000,ACK,,,,,2696,20250427_16-02-44.TXT
2025-04-27T13:45:54.825000,ACK,,,,,2697,20250427_16-02-44.TXT
2025-04-27T13:45:54.825000,ACK,,,,,2698,20250427_16-02-44.TXT
2025-04-27T13:45:55.208000,Tx,,,,00204271300006,,20250427_16-02-44.TXT
2025-04-27T13:45:56.943000,Tx,,,,00204271300007,,20250427_16-02-44.TXT
2025-04-27T13:45:58.676000,Tx,,,,00204271300008,,20250427_16-02-44.TXT
2025-04-27T13:46:00.418000,Tx,,,,00204271300009,,20250427_16-02-44.TXT
2025-04-27T13:46:02.160000,Tx,,,,00204271300010,,20250427_16-02-44.TXT
2025-04-27T13:46:04.406000,beacon,-92,-13,FAIL,,,20250427_16-02-44.TXT
2025-04-27T13:46:04.567000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T13:46:04.646000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T13:46:04.748000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T13:46:04.830000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T13:46:04.903000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T13:46:34.374000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T13:46:34.438000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T13:46:40.210000,Tx,,,,00204271300006,,20250427_16-02-44.TXT
2025-04-27T13:46:41.934000,Tx,,,,00204271300007,,20250427_16-02-44.TXT
2025-04-27T13:46:43.677000,Tx,,,,00204271300008,,20250427_16-02-44.TXT
2025-04-27T13:46:45.418000,Tx,,,,00204271300009,,20250427_16-02-44.TXT
2025-04-27T13:46:47.160000,Tx,,,,00204271300010,,20250427_16-02-44.TXT
2025-04-27T13:46:49.382000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T13:46:49.467000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T13:46:54.837000,ACK,,,,,2699,20250427_16-02-44.TXT
2025-04-27T13:46:54.837000,ACK,,,,,2700,20250427_16-02-44.TXT
2025-04-27T13:46:54.837000,ACK,,,,,2701,20250427_16-02-44.TXT
2025-04-27T13:46:54.888000,ACK,,,,,2702,20250427_16-02-44.TXT
2025-04-27T13:46:54.888000,ACK,,,,,2703,20250427_16-02-44.TXT
2025-04-27T13:46:55.211000,Tx,,,,00204271300011,,20250427_16-02-44.TXT
2025-04-27T13:46:56.946000,Tx,,,,00204271300012,,20250427_16-02-44.TXT
2025-04-27T13:46:58.673000,Tx,,,,00204271300013,,20250427_16-02-44.TXT
2025-04-27T13:47:00.415000,Tx,,,,00204271300014,,20250427_16-02-44.TXT
2025-04-27T13:47:02.159000,Tx,,,,00204271300015,,20250427_16-02-44.TXT
2025-04-27T13:47:04.378000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T13:47:04.483000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T13:47:09.835000,ACK,,,,,2704,20250427_16-02-44.TXT
2025-04-27T13:47:09.835000,ACK,,,,,2706,20250427_16-02-44.TXT
2025-04-27T13:47:09.835000,ACK,,,,,2707,20250427_16-02-44.TXT
2025-04-27T13:47:09.835000,ACK,,,,,2708,20250427_16-02-44.TXT
2025-04-27T13:47:10.203000,Tx,,,,00204271300012,,20250427_16-02-44.TXT
2025-04-27T13:47:11.945000,Tx,,,,00204271300016,,20250427_16-02-44.TXT
2025-04-27T13:47:13.682000,Tx,,,,00204271300017,,20250427_16-02-44.TXT
2025-04-27T13:47:15.422000,Tx,,,,00204271300018,,20250427_16-02-44.TXT
2025-04-27T13:47:17.155000,Tx,,,,00204271300019,,20250427_16-02-44.TXT
2025-04-27T13:47:19.377000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T13:47:19.486000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T13:47:24.825000,ACK,,,,,2705,20250427_16-02-44.TXT
2025-04-27T13:47:24.825000,ACK,,,,,2709,20250427_16-02-44.TXT
2025-04-27T13:47:24.825000,ACK,,,,,2710,20250427_16-02-44.TXT
2025-04-27T13:47:24.825000,ACK,,,,,2711,20250427_16-02-44.TXT
2025-04-27T13:47:24.825000,ACK,,,,,2712,20250427_16-02-44.TXT
2025-04-27T13:47:25.208000,Tx,,,,00204271300020,,20250427_16-02-44.TXT
2025-04-27T13:47:26.945000,Tx,,,,00204271300021,,20250427_16-02-44.TXT
2025-04-27T13:47:28.676000,Tx,,,,00204271300022,,20250427_16-02-44.TXT
2025-04-27T13:47:30.418000,Tx,,,,00204271300023,,20250427_16-02-44.TXT
2025-04-27T13:47:32.164000,Tx,,,,00204271300024,,20250427_16-02-44.TXT
2025-04-27T13:47:34.382000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T13:47:34.471000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T13:47:39.824000,ACK,,,,,2713,20250427_16-02-44.TXT
2025-04-27T13:47:39.824000,ACK,,,,,2714,20250427_16-02-44.TXT
2025-04-27T13:47:39.824000,ACK,,,,,2715,20250427_16-02-44.TXT
2025-04-27T13:47:39.824000,ACK,,,,,2716,20250427_16-02-44.TXT
2025-04-27T13:47:39.824000,ACK,,,,,2717,20250427_16-02-44.TXT
2025-04-27T13:47:40.208000,Tx,,,,00204271300025,,20250427_16-02-44.TXT
2025-04-27T13:47:41.934000,Tx,,,,00204271300026,,20250427_16-02-44.TXT
2025-04-27T13:47:43.677000,Tx,,,,00204271300027,,20250427_16-02-44.TXT
2025-04-27T13:47:45.420000,Tx,,,,00204271300028,,20250427_16-02-44.TXT
2025-04-27T13:47:47.145000,Tx,,,,00204271300029,,20250427_16-02-44.TXT
2025-04-27T13:47:49.382000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T13:47:49.487000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T13:47:54.826000,ACK,,,,,2718,20250427_16-02-44.TXT
2025-04-27T13:47:54.826000,ACK,,,,,2719,20250427_16-02-44.TXT
2025-04-27T13:47:54.826000,ACK,,,,,2720,20250427_16-02-44.TXT
2025-04-27T13:47:54.826000,ACK,,,,,2721,20250427_16-02-44.TXT
2025-04-27T13:47:54.826000,ACK,,,,,2722,20250427_16-02-44.TXT
2025-04-27T13:47:55.208000,Tx,,,,00204271300030,,20250427_16-02-44.TXT
2025-04-27T13:47:56.933000,Tx,,,,00204271300031,,20250427_16-02-44.TXT
2025-04-27T13:47:58.676000,Tx,,,,00204271300032,,20250427_16-02-44.TXT
2025-04-27T13:48:00.418000,Tx,,,,00204271300033,,20250427_16-02-44.TXT
2025-04-27T13:48:02.160000,Tx,,,,00204271300034,,20250427_16-02-44.TXT
2025-04-27T13:48:04.385000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T13:48:04.482000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T13:48:09.836000,ACK,,,,,2723,20250427_16-02-44.TXT
2025-04-27T13:48:09.836000,ACK,,,,,2724,20250427_16-02-44.TXT
2025-04-27T13:48:09.856000,ACK,,,,,2725,20250427_16-02-44.TXT
2025-04-27T13:48:09.856000,ACK,,,,,2726,20250427_16-02-44.TXT
2025-04-27T13:48:09.885000,ACK,,,,,2727,20250427_16-02-44.TXT
2025-04-27T13:48:10.204000,Tx,,,,00204271300035,,20250427_16-02-44.TXT
2025-04-27T13:48:11.948000,Tx,,,,00204271300036,,20250427_16-02-44.TXT
2025-04-27T13:48:13.673000,Tx,,,,00204271300037,,20250427_16-02-44.TXT
2025-04-27T13:48:15.415000,Tx,,,,00204271300038,,20250427_16-02-44.TXT
2025-04-27T13:48:17.157000,Tx,,,,00204271300039,,20250427_16-02-44.TXT
2025-04-27T13:48:19.404000,beacon,-92,-15,FAIL,,,20250427_16-02-44.TXT
2025-04-27T14:11:19.389000,beacon,-93,-14,FAIL,,,20250427_16-02-44.TXT
2025-04-27T14:11:19.535000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T14:12:04.368000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T14:12:04.433000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T14:12:04.525000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T14:12:04.604000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T14:12:04.669000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T14:12:04.765000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T14:12:04.844000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T14:12:10.181000,Tx,,,,00204271300035,,20250427_16-02-44.TXT
2025-04-27T14:12:11.923000,Tx,,,,00204271300036,,20250427_16-02-44.TXT
2025-04-27T14:12:13.666000,Tx,,,,00204271300037,,20250427_16-02-44.TXT
2025-04-27T14:12:15.403000,Tx,,,,00204271300038,,20250427_16-02-44.TXT
2025-04-27T14:12:17.134000,Tx,,,,00204271300039,,20250427_16-02-44.TXT
2025-04-27T14:12:19.526000,beacon,-92,-15,FAIL,,,20250427_16-02-44.TXT
2025-04-27T14:12:49.386000,beacon,-93,-14,FAIL,,,20250427_16-02-44.TXT
2025-04-27T14:13:19.461000,beacon,-92,-16,FAIL,,,20250427_16-02-44.TXT
2025-04-27T15:25:32.344000,beacon,-94,-16,FAIL,,,20250427_16-02-44.TXT
2025-04-27T15:25:47.405000,beacon,-93,-16,FAIL,,,20250427_16-02-44.TXT
2025-04-27T15:46:02.316000,beacon,-93,-15,FAIL,,,20250427_16-02-44.TXT
2025-04-27T15:49:17.286000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T15:49:17.360000,beacon,-93,-13,FAIL,,,20250427_16-02-44.TXT
2025-04-27T15:49:23.103000,Tx,,,,00204271300035,,20250427_16-02-44.TXT
2025-04-27T15:49:24.847000,Tx,,,,00204271300036,,20250427_16-02-44.TXT
2025-04-27T15:49:26.596000,Tx,,,,00204271300037,,20250427_16-02-44.TXT
2025-04-27T15:49:28.330000,Tx,,,,00204271300038,,20250427_16-02-44.TXT
2025-04-27T15:49:30.055000,Tx,,,,00204271300039,,20250427_16-02-44.TXT
2025-04-27T15:49:32.294000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T15:49:32.423000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T15:49:32.543000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T15:49:37.737000,ACK,,,,,2728,20250427_16-02-44.TXT
2025-04-27T15:49:37.737000,ACK,,,,,2729,20250427_16-02-44.TXT
2025-04-27T15:49:37.737000,ACK,,,,,2730,20250427_16-02-44.TXT
2025-04-27T15:49:37.737000,ACK,,,,,2731,20250427_16-02-44.TXT
2025-04-27T15:49:37.737000,ACK,,,,,2732,20250427_16-02-44.TXT
2025-04-27T15:49:38.106000,Tx,,,,00204271300040,,20250427_16-02-44.TXT
2025-04-27T15:49:39.846000,Tx,,,,00204271300041,,20250427_16-02-44.TXT
2025-04-27T15:49:41.591000,Tx,,,,00204271300042,,20250427_16-02-44.TXT
2025-04-27T15:49:43.331000,Tx,,,,00204271300043,,20250427_16-02-44.TXT
2025-04-27T15:49:45.057000,Tx,,,,00204271300044,,20250427_16-02-44.TXT
2025-04-27T15:49:47.407000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T15:50:02.334000,beacon,-93,-14,FAIL,,,20250427_16-02-44.TXT
2025-04-27T15:50:17.289000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T15:50:17.339000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T15:50:17.444000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T15:50:23.102000,Tx,,,,00204271300040,,20250427_16-02-44.TXT
2025-04-27T15:50:24.846000,Tx,,,,00204271300041,,20250427_16-02-44.TXT
2025-04-27T15:50:26.596000,Tx,,,,00204271300042,,20250427_16-02-44.TXT
2025-04-27T15:50:28.335000,Tx,,,,00204271300043,,20250427_16-02-44.TXT
2025-04-27T15:50:30.055000,Tx,,,,00204271300044,,20250427_16-02-44.TXT
2025-04-27T15:50:32.292000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T15:50:32.406000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T15:50:37.745000,ACK,,,,,2733,20250427_16-02-44.TXT
2025-04-27T15:50:37.745000,ACK,,,,,2734,20250427_16-02-44.TXT
2025-04-27T15:50:37.745000,ACK,,,,,2735,20250427_16-02-44.TXT
2025-04-27T15:50:37.745000,ACK,,,,,2736,20250427_16-02-44.TXT
2025-04-27T15:50:37.745000,ACK,,,,,2737,20250427_16-02-44.TXT
2025-04-27T15:50:38.112000,Tx,,,,00204271300045,,20250427_16-02-44.TXT
2025-04-27T15:50:39.854000,Tx,,,,00204271300046,,20250427_16-02-44.TXT
2025-04-27T15:50:41.581000,Tx,,,,00204271300047,,20250427_16-02-44.TXT
2025-04-27T15:50:43.322000,Tx,,,,00204271300048,,20250427_16-02-44.TXT
2025-04-27T15:50:45.077000,Tx,,,,00204271300049,,20250427_16-02-44.TXT
2025-04-27T15:50:47.286000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T15:50:47.380000,beacon,,,PASS,,,20250427_16-02-44.TXT
2025-04-27T15:50:52.733000,ACK,,,,,2738,20250427_16-02-44.TXT
2025-04-27T15:50:52.733000,ACK,,,,,2739,20250427_16-02-44.TXT
2025-04-27T15:50:52.733000,ACK,,,,,2740,20250427_16-02-44.TXT
2025-04-27T15:50:52.733000,ACK,,,,,2741,20250427_16-02-44.TXT
2025-04-27T15:50:52.733000,ACK,,,,,2742,20250427_16-02-44.TXT
2025-04-27T15:50:53.121000,Tx,,,,00204271300050,,20250427_16-02-44.TXT
2025-04-27T15:50:54.843000,Tx,,,,00204271300051,,20250427_16-02-44.TXT
2025-04-27T15:50:56.585000,Tx,,,,00204271300052,,20250427_16-02-44.TXT
2025-04-27T15:50:58.327000,Tx,,,,00204271300053,,20250427_16-02-44.TXT
2025-04-27T15:51:00.055000,Tx,,,,00204271300054,,20250427_16-02-44.TXT
2025-04-27T15:51:02.313000,beacon,-93,-16,FAIL,,,20250427_16-02-44.TXT
2025-04-27T15:51:17.313000,beacon,-93,-15,FAIL,,,20250427_16-02-44.TXT
2025-04-27T19:33:45.245000,beacon,-91,-13,FAIL,,,20250427_23-04-55.TXT
2025-04-27T19:33:45.277000,beacon,-91,-14,FAIL,,,20250427_23-04-55.TXT
2025-04-27T19:34:00.244000,beacon,-90,-15,FAIL,,,20250427_23-04-55.TXT
2025-04-27T19:47:34.195000,beacon,,,PASS,,,20250427_23-04-55.TXT
2025-04-27T19:47:34.259000,beacon,,,PASS,,,20250427_23-04-55.TXT
2025-04-27T19:47:41.753000,Tx,,,,00204271300050,,20250427_23-04-55.TXT
2025-04-27T19:47:43.496000,Tx,,,,00204271300051,,20250427_23-04-55.TXT
2025-04-27T19:47:45.238000,Tx,,,,00204271300052,,20250427_23-04-55.TXT
2025-04-27T19:47:46.964000,Tx,,,,00204271300053,,20250427_23-04-55.TXT
2025-04-27T19:48:04.224000,beacon,-90,-15,FAIL,,,20250427_23-04-55.TXT
2025-04-27T19:48:04.256000,beacon,-90,-15,FAIL,,,20250427_23-04-55.TXT
2025-04-27T19:48:19.224000,beacon,-90,-15,FAIL,,,20250427_23-04-55.TXT
2025-04-27T19:48:19.416000,beacon,-90,-16,FAIL,,,20250427_23-04-55.TXT
2025-04-27T20:13:49.417000,beacon,-91,-15,FAIL,,,20250427_23-04-55.TXT
2025-04-27T20:14:19.159000,beacon,,,PASS,,,20250427_23-04-55.TXT
2025-04-27T20:14:19.252000,beacon,,,PASS,,,20250427_23-04-55.TXT
2025-04-27T20:14:19.330000,beacon,,,PASS,,,20250427_23-04-55.TXT
2025-04-27T20:14:19.474000,beacon,,,PASS,,,20250427_23-04-55.TXT
2025-04-27T20:14:19.553000,beacon,,,PASS,,,20250427_23-04-55.TXT
2025-04-27T20:14:19.647000,beacon,,,PASS,,,20250427_23-04-55.TXT
2025-04-27T20:14:26.727000,Tx,,,,00204271300050,,20250427_23-04-55.TXT
2025-04-27T20:14:28.469000,Tx,,,,00204271300051,,20250427_23-04-55.TXT
2025-04-27T20:14:30.196000,Tx,,,,00204271300052,,20250427_23-04-55.TXT
2025-04-27T20:14:31.937000,Tx,,,,00204271300053,,20250427_23-04-55.TXT
2025-04-27T20:14:34.175000,beacon,,,PASS,,,20250427_23-04-55.TXT
2025-04-27T20:14:34.287000,beacon,,,PASS,,,20250427_23-04-55.TXT
2025-04-27T20:14:39.913000,ACK,,,,,2806,20250427_23-04-55.TXT
2025-04-27T20:14:39.913000,ACK,,,,,2743,20250427_23-04-55.TXT
2025-04-27T20:14:39.913000,ACK,,,,,2744,20250427_23-04-55.TXT
2025-04-27T20:14:39.913000,ACK,,,,,2745,20250427_23-04-55.TXT
2025-04-27T20:14:39.913000,ACK,,,,,2746,20250427_23-04-55.TXT
2025-04-27T20:14:41.734000,Tx,,,,00204271300054,,20250427_23-04-55.TXT
2025-04-27T20:14:43.460000,Tx,,,,00204271300055,,20250427_23-04-55.TXT
2025-04-27T20:14:45.202000,Tx,,,,00204271300056,,20250427_23-04-55.TXT
2025-04-27T20:14:46.944000,Tx,,,,00204271300057,,20250427_23-04-55.TXT
2025-04-27T20:15:04.190000,beacon,-91,-16,FAIL,,,20250427_23-04-55.TXT
2025-04-27T20:15:19.192000,beacon,-90,-14,FAIL,,,20250427_23-04-55.TXT
2025-04-27T20:15:19.342000,beacon,,,PASS,,,20250427_23-04-55.TXT
